County,Province_State,2020,2021,2022,2023,2024
Cecil,Maryland,"103,805","104,073","104,939","105,676","106,305"
Charles,Maryland,"166,692","168,822","170,376","172,268","174,478"
Dorchester,Maryland,"32,523","32,590","32,599","32,922","33,138"
Frederick,Maryland,"272,787","280,666","288,316","294,154","299,317"
Garrett,Maryland,"28,797","28,766","28,619","28,502","28,393"
Harford,Maryland,"261,245","263,348","263,908","264,771","265,514"
Howard,Maryland,"332,821","335,370","336,439","337,341","339,668"
Kent,Maryland,"19,124","19,249","19,360","19,441","19,557"
Montgomery,Maryland,"1,060,856","1,056,087","1,061,132","1,069,397","1,082,273"
Prince George's,Maryland,"965,398","956,603","953,609","956,533","966,629"
Queen Anne's,Maryland,"50,033","50,921","51,803","52,682","53,688"
St Mary's,Maryland,"114,006","114,674","115,001","115,479","116,469"
Somerset,Maryland,"24,567","24,563","24,696","25,044","25,241"
Talbot,Maryland,"37,522","37,792","37,959","38,067","38,244"
Washington,Maryland,"154,677","155,117","155,407","156,116","157,228"
Wicomico,Maryland,"103,563","104,110","104,985","105,585","106,329"
Worcester,Maryland,"52,522","53,408","54,004","54,229","54,337"
Baltimore city,Maryland,"583,189","576,575","570,663","567,517","568,271"
Barnstable,Massachusetts,"228,060","232,379","232,571","232,759","232,570"
Berkshire,Massachusetts,"129,812","130,199","129,551","128,863","128,726"
Bristol,Massachusetts,"576,776","579,729","581,201","585,053","588,593"
Dukes,Massachusetts,"20,580","21,112","21,033","20,879","21,061"
Essex,Massachusetts,"807,781","807,315","810,039","816,197","823,938"
Franklin,Massachusetts,"70,934","71,007","71,050","70,860","70,871"
Hampden,Massachusetts,"463,714","462,640","461,440","462,128","464,151"
Hampshire,Massachusetts,"148,589","165,069","165,397","165,686","165,399"
Middlesex,Massachusetts,"1,627,578","1,620,553","1,629,805","1,644,932","1,668,956"
Nantucket,Massachusetts,"14,239","14,507","14,464","14,534","14,670"
Norfolk,Massachusetts,"723,750","724,906","728,619","732,379","740,754"
Plymouth,Massachusetts,"528,454","532,726","534,297","537,807","542,090"
Suffolk,Massachusetts,"797,239","776,280","777,266","781,678","793,144"
Worcester,Massachusetts,"857,092","862,052","865,735","872,813","881,248"
Alcona,Michigan,"10,185","10,285","10,375","10,513","10,624"
Alger,Michigan,"8,839","8,770","8,767","8,740","8,695"
Allegan,Michigan,"120,661","121,055","121,262","121,874","122,429"
Alpena,Michigan,"28,879","28,933","28,813","28,870","28,903"
Antrim,Michigan,"23,460","23,877","24,296","24,466","24,536"
Arenac,Michigan,"15,009","15,023","15,115","15,152","15,087"
Baraga,Michigan,"8,141","8,231","8,194","8,222","8,169"
Barry,Michigan,"62,607","63,141","63,389","63,881","64,025"
Bay,Michigan,"103,747","103,116","102,754","102,774","102,651"
Benzie,Michigan,"17,993","18,240","18,336","18,460","18,520"
Berrien,Michigan,"154,426","153,598","153,064","152,651","152,703"
Branch,Michigan,"44,878","45,209","44,612","45,613","46,187"
Calhoun,Michigan,"134,219","133,905","133,475","133,505","133,785"
Cass,Michigan,"51,553","51,523","51,409","51,566","51,550"
Charlevoix,Michigan,"26,035","26,192","26,117","26,089","26,105"
Cheboygan,Michigan,"25,585","25,746","25,946","26,078","25,964"
Chippewa,Michigan,"36,787","35,861","36,236","36,340","36,253"
Clare,Michigan,"30,843","31,143","31,321","31,376","31,405"
Clinton,Michigan,"79,171","79,432","79,652","79,823","80,050"
Crawford,Michigan,"12,987","13,271","13,431","13,557","13,599"
Delta,Michigan,"36,874","36,838","36,818","36,846","36,687"
Dickinson,Michigan,"25,907","25,824","25,977","26,069","25,995"
Eaton,Michigan,"109,199","108,921","108,962","109,072","109,494"
Emmet,Michigan,"34,113","34,303","34,204","34,039","33,949"
Genesee,Michigan,"405,793","404,713","402,031","401,711","402,279"
Gladwin,Michigan,"25,370","25,475","25,667","25,959","25,995"
Gogebic,Michigan,"14,346","14,372","14,399","14,263","14,217"
Grand Traverse,Michigan,"95,427","95,985","96,337","96,457","96,625"
Gratiot,Michigan,"41,687","41,298","41,134","41,434","41,372"
Hillsdale,Michigan,"45,730","45,622","45,714","45,616","45,590"
Houghton,Michigan,"37,256","37,528","37,792","37,847","38,041"
Huron,Michigan,"31,372","31,319","31,150","30,943","30,780"
Ingham,Michigan,"285,007","271,662","284,761","287,710","290,427"
Ionia,Michigan,"66,891","66,853","66,774","66,104","66,250"
Iosco,Michigan,"25,189","25,362","25,460","25,361","25,361"
Iron,Michigan,"11,619","11,597","11,686","11,722","11,709"
Isabella,Michigan,"64,521","64,264","64,483","64,485","65,072"
Jackson,Michigan,"160,223","160,181","159,828","159,835","160,233"
Kalamazoo,Michigan,"261,814","260,566","261,417","263,297","264,780"
Kalkaska,Michigan,"17,929","17,994","18,230","18,422","18,618"
Kent,Michigan,"658,524","658,979","660,134","665,109","673,002"
Keweenaw,Michigan,"2,059","2,108","2,151","2,181","2,161"
Lake,Michigan,"12,098","12,281","12,665","12,766","13,005"
Lapeer,Michigan,"88,587","88,667","88,701","89,060","89,168"
Leelanau,Michigan,"22,308","22,630","22,891","22,970","22,871"
Lenawee,Michigan,"99,318","99,105","98,284","97,621","97,746"
Livingston,Michigan,"193,989","195,344","196,083","196,772","196,976"
Luce,Michigan,"6,410","5,976","6,254","6,389","6,328"
Mackinac,Michigan,"10,811","10,906","10,983","10,942","11,144"
Macomb,Michigan,"880,294","877,789","875,735","879,271","886,175"
Manistee,Michigan,"25,070","25,340","25,334","25,485","25,519"
Marquette,Michigan,"66,544","66,278","67,103","67,654","67,979"
Mason,Michigan,"29,037","29,350","29,357","29,199","29,093"
Mecosta,Michigan,"40,426","40,692","41,424","41,722","41,947"
Menominee,Michigan,"23,450","23,325","23,289","23,123","23,050"
Midland,Michigan,"83,493","83,504","83,761","84,007","84,022"
Missaukee,Michigan,"15,067","15,176","15,228","15,325","15,239"
Monroe,Michigan,"154,909","155,569","155,412","155,590","156,045"
Montcalm,Michigan,"66,659","67,361","67,317","68,431","69,314"
Montmorency,Michigan,"9,170","9,304","9,563","9,714","9,828"
Muskegon,Michigan,"174,794","175,581","175,526","176,476","177,428"
Newaygo,Michigan,"50,095","50,401","50,771","51,189","51,504"
Oakland,Michigan,"1,272,526","1,272,776","1,275,098","1,281,836","1,296,888"
Oceana,Michigan,"26,716","26,873","26,964","27,010","27,014"
Ogemaw,Michigan,"20,785","20,781","20,890","20,983","20,985"
Ontonagon,Michigan,"5,803","5,872","5,895","5,857","5,824"
Osceola,Michigan,"22,902","23,190","23,257","23,289","23,484"
Oscoda,Michigan,"8,235","8,322","8,400","8,572","8,596"
Otsego,Michigan,"25,135","25,335","25,583","25,785","26,083"
Ottawa,Michigan,"296,899","298,394","300,910","303,575","306,235"
Presque Isle,Michigan,"12,999","13,174","13,357","13,278","13,230"
Roscommon,Michigan,"23,465","23,651","23,711","23,920","23,932"
Saginaw,Michigan,"189,883","189,533","188,425","187,769","187,714"
St Clair,Michigan,"160,394","160,243","159,882","160,280","160,308"
St Joseph,Michigan,"60,942","60,857","60,814","61,062","61,171"
Sanilac,Michigan,"40,504","40,545","40,536","40,434","40,293"
Schoolcraft,Michigan,"8,057","8,048","8,189","8,167","8,178"
Shiawassee,Michigan,"68,004","67,992","67,970","68,005","67,982"
Tuscola,Michigan,"53,311","53,043","52,932","52,856","52,757"
Van Buren,Michigan,"75,566","75,685","75,690","75,905","76,129"
Washtenaw,Michigan,"371,849","365,041","367,947","370,398","373,875"
Wayne,Michigan,"1,789,655","1,775,196","1,763,011","1,762,371","1,771,063"
Wexford,Michigan,"33,689","33,906","34,062","34,266","34,460"
Aitkin,Minnesota,"15,714","15,951","16,142","16,139","16,335"
Anoka,Minnesota,"364,502","367,835","369,479","373,090","376,840"
Becker,Minnesota,"35,205","35,348","35,387","35,330","35,444"
Beltrami,Minnesota,"46,246","46,477","46,440","46,635","46,762"
Benton,Minnesota,"41,358","41,538","41,570","41,617","41,881"
Big Stone,Minnesota,"5,160","5,169","5,145","5,095","5,067"
Blue Earth,Minnesota,"69,196","69,382","69,681","70,396","70,700"
Brown,Minnesota,"25,911","25,896","25,786","25,699","25,710"
Carlton,Minnesota,"36,187","36,442","36,501","36,717","36,745"
Carver,Minnesota,"107,307","108,873","110,215","111,180","112,628"
Cass,Minnesota,"30,162","30,677","31,287","31,393","31,442"
Chippewa,Minnesota,"12,610","12,378","12,335","12,265","12,299"
Chisago,Minnesota,"56,718","57,556","57,918","58,657","59,105"
Clay,Minnesota,"65,359","65,674","65,989","66,425","66,848"
Clearwater,Minnesota,"8,566","8,568","8,636","8,680","8,630"
Cook,Minnesota,"5,599","5,632","5,732","5,643","5,571"
Cottonwood,Minnesota,"11,521","11,600","11,416","11,417","11,338"
Crow Wing,Minnesota,"66,285","67,355","67,862","68,286","68,642"
Dakota,Minnesota,"440,436","442,784","443,982","448,495","453,156"
Dodge,Minnesota,"20,888","20,954","21,027","21,113","21,242"
Douglas,Minnesota,"39,093","39,312","39,665","39,874","39,933"
Faribault,Minnesota,"13,896","13,905","13,957","13,926","13,886"
Fillmore,Minnesota,"21,245","21,335","21,475","21,512","21,502"
Freeborn,Minnesota,"30,891","30,803","30,674","30,433","30,314"
Goodhue,Minnesota,"47,579","48,049","48,055","48,050","47,982"
Grant,Minnesota,"6,090","6,147","6,134","6,155","6,109"
Hennepin,Minnesota,"1,281,722","1,270,232","1,258,981","1,263,210","1,273,334"
Houston,Minnesota,"18,823","18,796","18,715","18,577","18,352"
Hubbard,Minnesota,"21,389","21,744","21,925","22,045","22,050"
Isanti,Minnesota,"41,390","41,964","42,725","43,212","43,687"
Itasca,Minnesota,"45,043","45,113","45,258","45,518","45,442"
Jackson,Minnesota,"9,990","10,003","9,905","9,904","9,861"
Kanabec,Minnesota,"16,058","16,179","16,465","16,639","16,608"
Kandiyohi,Minnesota,"43,723","43,818","43,904","44,277","44,674"
Kittson,Minnesota,"4,190","4,162","4,058","4,020","3,992"
Koochiching,Minnesota,"12,032","11,945","11,846","11,750","11,594"
Lac qui Parle,Minnesota,"6,700","6,703","6,688","6,684","6,636"
Lake,Minnesota,"10,911","11,006","10,919","10,861","10,698"
Lake of the Woods,Minnesota,"3,770","3,831","3,902","3,804","3,797"
Le Sueur,Minnesota,"28,648","28,918","29,205","29,334","29,458"
Lincoln,Minnesota,"5,639","5,593","5,626","5,594","5,564"
Lyon,Minnesota,"25,426","25,495","25,513","25,503","25,577"
McLeod,Minnesota,"36,751","36,819","36,791","36,850","36,780"
Mahnomen,Minnesota,"5,391","5,415","5,354","5,332","5,296"
Marshall,Minnesota,"9,043","9,013","8,890","8,822","8,771"
Martin,Minnesota,"19,993","19,933","19,687","19,728","19,561"
Meeker,Minnesota,"23,433","23,403","23,526","23,485","23,491"
Mille Lacs,Minnesota,"26,456","26,903","27,270","27,418","27,577"
Morrison,Minnesota,"34,003","34,072","34,284","34,366","34,520"
Mower,Minnesota,"40,062","40,229","40,174","40,352","40,900"
Murray,Minnesota,"8,166","8,135","8,051","8,087","8,044"
Nicollet,Minnesota,"34,498","34,361","34,381","34,320","34,493"
Nobles,Minnesota,"22,207","22,076","22,030","21,921","21,969"
Norman,Minnesota,"6,436","6,443","6,354","6,318","6,284"
Olmsted,Minnesota,"163,041","163,755","164,151","165,119","166,424"
Otter Tail,Minnesota,"60,068","60,206","60,530","60,687","60,884"
Pennington,Minnesota,"13,950","13,790","13,832","13,732","13,652"
Pine,Minnesota,"28,891","29,410","29,458","30,124","30,319"
Pipestone,Minnesota,"9,414","9,352","9,320","9,235","9,100"
Polk,Minnesota,"31,081","30,831","30,760","30,438","30,413"
Pope,Minnesota,"11,330","11,418","11,429","11,419","11,495"
Ramsey,Minnesota,"551,739","544,068","538,430","538,474","542,015"
Red Lake,Minnesota,"3,942","3,949","3,888","3,913","3,882"
Redwood,Minnesota,"15,422","15,394","15,362","15,320","15,254"
Renville,Minnesota,"14,686","14,600","14,540","14,509","14,453"
Rice,Minnesota,"67,100","67,344","67,696","68,420","69,025"
Rock,Minnesota,"9,687","9,697","9,596","9,601","9,525"
Roseau,Minnesota,"15,310","15,284","15,359","15,293","15,265"
St Louis,Minnesota,"200,083","199,522","199,598","200,618","200,794"
Scott,Minnesota,"151,356","153,633","154,606","155,986","157,206"
Sherburne,Minnesota,"97,589","99,220","100,617","102,313","103,059"
Sibley,Minnesota,"14,801","14,935","14,964","15,131","15,194"
Stearns,Minnesota,"158,488","159,222","160,556","162,060","163,997"
Steele,Minnesota,"37,381","37,432","37,470","37,476","37,434"
Stevens,Minnesota,"9,664","9,687","9,692","9,834","9,819"
Swift,Minnesota,"9,816","9,800","9,774","9,686","9,666"
Todd,Minnesota,"25,290","25,289","25,568","25,773","25,955"
Traverse,Minnesota,"3,360","3,280","3,261","3,175","3,134"
Wabasha,Minnesota,"21,399","21,512","21,654","21,685","21,574"
Wadena,Minnesota,"14,120","14,146","14,284","14,293","14,437"
Waseca,Minnesota,"18,955","18,997","18,884","18,905","18,684"
Washington,Minnesota,"268,400","272,904","276,530","279,398","283,960"
Watonwan,Minnesota,"11,238","11,161","11,245","11,179","11,204"
Wilkin,Minnesota,"6,480","6,413","6,363","6,330","6,268"
Winona,Minnesota,"49,672","49,819","49,585","49,846","49,973"
Wright,Minnesota,"141,875","145,209","148,218","151,452","154,593"
Yellow Medicine,Minnesota,"9,490","9,437","9,484","9,471","9,373"
Adams,Mississippi,"29,427","28,504","28,558","28,854","28,674"
Alcorn,Mississippi,"34,732","34,344","34,094","34,046","34,228"
Amite,Mississippi,"12,702","12,626","12,572","12,474","12,451"
Attala,Mississippi,"17,817","17,716","17,529","17,346","17,222"
Benton,Mississippi,"7,669","7,645","7,574","7,491","7,566"
Bolivar,Mississippi,"30,843","30,140","29,443","28,850","28,395"
Calhoun,Mississippi,"13,216","12,962","12,913","12,766","12,754"
Carroll,Mississippi,"9,940","9,831","9,747","9,532","9,378"
Chickasaw,Mississippi,"17,083","17,011","16,870","16,838","16,774"
Choctaw,Mississippi,"8,207","8,134","8,086","8,072","8,091"
Claiborne,Mississippi,"9,096","8,668","8,599","8,425","8,122"
Clarke,Mississippi,"15,547","15,417","15,212","15,240","15,155"
Clay,Mississippi,"18,621","18,482","18,334","18,265","18,213"
Coahoma,Mississippi,"21,228","20,712","20,404","20,253","20,105"
Copiah,Mississippi,"28,271","27,918","27,811","27,737","27,536"
Covington,Mississippi,"18,301","18,280","18,126","18,020","18,015"
DeSoto,Mississippi,"186,129","188,957","191,585","193,961","195,871"
Forrest,Mississippi,"78,212","77,996","78,284","78,432","78,435"
Franklin,Mississippi,"7,661","7,686","7,619","7,626","7,516"
George,Mississippi,"24,367","24,795","25,219","25,589","25,880"
Greene,Mississippi,"13,529","13,664","13,583","13,625","13,675"
Grenada,Mississippi,"21,577","21,324","21,152","21,103","20,931"
Hancock,Mississippi,"46,130","46,004","46,047","46,161","46,492"
Harrison,Mississippi,"208,835","209,526","210,972","211,394","213,730"
Hinds,Mississippi,"226,772","222,017","217,383","214,517","211,975"
Holmes,Mississippi,"16,876","16,535","16,147","15,836","15,560"
Humphreys,Mississippi,"7,735","7,558","7,342","7,217","7,121"
Issaquena,Mississippi,"1,325","1,318","1,284","1,280","1,295"
Itawamba,Mississippi,"23,865","23,945","24,034","24,139","24,198"
Jackson,Mississippi,"143,378","144,482","145,218","146,165","147,002"
Jasper,Mississippi,"16,352","16,155","16,020","15,970","15,799"
Jefferson,Mississippi,"7,245","7,137","7,086","6,974","6,900"
Jefferson Davis,Mississippi,"11,274","11,170","11,086","10,997","11,059"
Jones,Mississippi,"67,173","66,747","66,464","66,141","65,837"
Kemper,Mississippi,"8,962","8,809","8,692","8,620","8,562"
Lafayette,Mississippi,"55,916","57,700","58,776","59,400","59,843"
Lamar,Mississippi,"64,393","65,420","65,811","66,207","66,734"
Lauderdale,Mississippi,"72,676","72,032","71,323","70,901","70,588"
Lawrence,Mississippi,"11,984","11,790","11,766","11,718","11,672"
Leake,Mississippi,"21,250","21,270","21,279","21,336","21,462"
Lee,Mississippi,"83,319","83,002","82,946","82,893","83,012"
Leflore,Mississippi,"28,341","27,676","26,938","26,595","26,157"
Lincoln,Mississippi,"34,844","34,961","34,807","34,815","34,956"
Lowndes,Mississippi,"58,783","58,133","57,694","57,369","57,210"
Madison,Mississippi,"109,252","109,972","111,694","113,068","114,247"
Marion,Mississippi,"24,376","24,308","24,142","24,133","24,008"
Marshall,Mississippi,"33,783","33,660","33,897","34,180","34,374"
Monroe,Mississippi,"34,135","33,918","33,561","33,636","33,483"
Montgomery,Mississippi,"9,793","9,696","9,547","9,565","9,411"
Neshoba,Mississippi,"29,003","28,923","28,854","28,908","28,973"
Newton,Mississippi,"21,254","21,088","21,017","21,041","21,063"
Noxubee,Mississippi,"10,226","10,116","10,019","9,938","9,825"
Oktibbeha,Mississippi,"51,705","51,803","51,661","51,721","51,965"
Panola,Mississippi,"33,170","32,902","32,553","32,651","32,764"
Pearl River,Mississippi,"56,207","56,519","57,338","58,198","59,030"
Perry,Mississippi,"11,459","11,507","11,440","11,433","11,406"
Pike,Mississippi,"40,193","39,976","39,592","39,271","38,980"
Pontotoc,Mississippi,"31,195","31,332","31,449","31,761","32,014"
Prentiss,Mississippi,"24,974","25,052","25,094","25,310","25,489"
Quitman,Mississippi,"6,153","5,897","5,683","5,592","5,542"
Rankin,Mississippi,"157,175","157,600","158,733","160,184","160,573"
Scott,Mississippi,"27,977","27,617","27,710","27,619","27,666"
Sharkey,Mississippi,"3,774","3,629","3,483","3,378","3,234"
Simpson,Mississippi,"25,890","25,699","25,615","25,653","25,597"
Smith,Mississippi,"14,205","14,199","14,095","14,108","14,051"
Stone,Mississippi,"18,329","18,736","18,834","19,004","19,569"
Sunflower,Mississippi,"25,702","24,681","24,314","23,940","23,029"
Tallahatchie,Mississippi,"12,647","11,969","11,762","11,517","10,921"
Tate,Mississippi,"28,119","28,173","28,372","28,389","28,551"
Tippah,Mississippi,"21,737","21,599","21,480","21,377","21,423"
Tishomingo,Mississippi,"18,854","18,745","18,626","18,524","18,553"
Tunica,Mississippi,"9,734","9,644","9,461","9,380","9,157"
Union,Mississippi,"27,814","28,029","28,130","28,275","28,363"
Walthall,Mississippi,"13,873","13,835","13,815","13,835","13,839"
Warren,Mississippi,"44,550","43,440","42,684","42,323","42,105"
Washington,Mississippi,"44,648","43,605","42,490","41,902","41,181"
Wayne,Mississippi,"19,807","19,672","19,617","19,743","19,749"
Webster,Mississippi,"9,904","9,975","9,953","9,989","10,039"
Wilkinson,Mississippi,"8,524","8,303","8,175","7,988","7,820"
Winston,Mississippi,"17,686","17,573","17,527","17,476","17,418"
Yalobusha,Mississippi,"12,436","12,438","12,395","12,369","12,458"
Yazoo,Mississippi,"26,670","25,180","24,698","24,603","23,024"
Adair,Missouri,"25,272","25,188","25,155","25,231","25,660"
Andrew,Missouri,"18,102","18,015","18,008","18,109","18,091"
Atchison,Missouri,"5,305","5,210","5,163","5,116","5,139"
Audrain,Missouri,"24,781","24,858","24,455","24,342","24,304"
Barry,Missouri,"34,542","34,762","34,931","35,310","35,618"
Barton,Missouri,"11,623","11,670","11,695","11,743","11,717"
Bates,Missouri,"16,053","16,099","16,156","16,226","16,394"
Benton,Missouri,"19,425","19,940","20,216","20,560","20,614"
Bollinger,Missouri,"10,555","10,582","10,510","10,536","10,610"
Boone,Missouri,"184,050","186,132","187,743","190,138","192,154"
Buchanan,Missouri,"84,472","83,636","82,956","83,201","83,574"
Butler,Missouri,"42,063","42,163","42,150","41,910","41,814"
Caldwell,Missouri,"8,821","8,900","8,939","8,976","9,000"
Callaway,Missouri,"44,346","44,655","44,760","44,818","45,126"
Camden,Missouri,"42,807","43,513","43,779","44,099","44,135"
Cape Girardeau,Missouri,"81,824","82,144","82,940","83,110","83,658"
Carroll,Missouri,"8,464","8,398","8,410","8,367","8,414"
